Username,Date,Comment
f*****a,2023-10-10 08:57:17,"Quality:good
Material:ok tapi nipis

Barang sampai dengan selamatnya. Di bungkus dengan baik. Penghantaran yang pantas. Saiz ok la.. warna cantik...
Warna ok.. cuma materialnya agar nipis sangat....ok lah sebab harga pun berpatutan.."
sinarrezeki66,2023-12-17 19:00:00,"Material:good
Quality:good

Fast service by seller and good attitude by delivery agent. Will repeat order again. Recommended seller especially when buying in live sales. Good job. Keep it up."
f*****3,2023-10-10 17:13:51,"Material:Not cotton.... Quick Dry material
Quality:Good quality

Arrived on time 
Packaged nicely

XL fits nicely on me (160cm 50kg)
Falls 1inch above knees, good for sports wear and nightwear 
Thin material
Good waistband not tight"
nash89,2024-02-08 19:15:20,"Quality:bagus
Material:lembutt

Barang telah Selamat dihantar,penghantaran pantas la guys,kain sejuk lembut Dan nipus sesuai pakai dalam rumah guys puas hati la harga pun berbaloi baloi. Ok thanks you"
michaelmfty,2023-04-15 15:14:14,"Material:okay
Quality:okay

Items received in good condition and wrapped up properly.  The pants all tried. OK. Quality not bad. Thank you very much for the prompt delivery and services."
sharil990318,2022-10-14 18:47:12,"-Good product quality…
-Parcel Faster shipped out by sellers..
-Good respons from sellers when chatting to ask information of product..
-Good price and Good Quality.."
razmynglayxiers,2024-01-05 15:51:53,"Material:Kain lembut
Quality:Memuaskan

Barang diterima dgn selamat harga sangat2 murah kualiti barang sangat memuaskan padan dgn harga, saiz besar lebih selesa sbb ukuran pinggang lebih kurang sama saja..boleh repeat lg nanti tq seller"
a*****a,2024-01-08 22:35:37,Good product quality.. Nice packaging.. Best seller and fast shipment.. Courier service also do their work at their best.. Fast delivery.. Definitely will buy again this product and from this seller.. Very recommended.. Thumbs up.. Keep up the good work and services.. Five stars! You deserve that..!
kschng2012,2023-07-01 14:46:43,"Quality:not bad
Material:cool

Good and reasonable price product. A realiable and recommended seller.Fast delivery, beautiful job of packaging, excellent quality product, very fair price.Quick response and delivery time, product exactly as described and great communication.FAST DELIVERY,, SUPERB PACKING A++DEALER"
sharinayussof,2024-01-18 15:58:52,"Quality:terbaik
Material:i dont know

Seluar sampai dgn warna yg betul
Saiz yg betul
Harg yg murah
Selesa
Boleh repeat order nnt
Packaging cantik
Postage cepat
Saya sgt suka
tQ seller"
thom2my,2023-11-29 21:34:46,"Quality:Lightweight, breathable.
Material:Polyester fabric.

Item as described.

Well-packed in box, cardboard, plastic/bubble-wrap.

Prompt shipping by seller, fast delivery by Shopee express.

Recommended for best quality & value-for-money.

Disclaimer:  Feedback requires minimum 3-4 pics plus video recording. Feedback requires minimum 3-4 pics plus video recording. Feedback requires minimum 3-4 pics plus video recording. Feedback requires minimum 3-4 pics plus video recording.

Thank you & have a nice day! 😊"
w*****2,2023-11-21 19:57:56,"Quality:Good n comfortable

Ordered on 18/11 . Received on   21/11

Well packed, received in good condition w good price. Will repeat to buy for other colors"
u*****9,2023-11-29 19:38:17,"Quality:Good
Material:Good

Excellent service and product by seller or shop. Fast delivery. Good value for money. Good product quality. Nice and good product. Overall has a good service. Recommeded seller and product. Will buy again next time. Thank you!👍🏻"
q*****8,2024-01-30 19:44:32,"Quality:good quality ✅
Material:good material ✅

hi seller, terima kasih. seluar sampai dalam keadaan baik dan tiada kerosakan. cukup puas hati, recommended seller ✅ 

tinggi 158 berat 60kg, 2xl sesuai"
e*****h,2024-03-24 23:03:50,"Quality:sangat bagus
Material:untuk colour darkblue.,kain agak tebal

Beli satu dulu sebab nk tgk saiz 5XL ni mcm mana.,nmpak gayanya kena repeat lg.,dah la harga murah.,terbaik seller👍🏼👍🏼"
youngpenglee,2023-11-01 14:30:14,"Quality:good
Material:good

Thanks seller for fast delivery and was nicely wrapped. The quality of this short pants suits me because it's nice to wear as the material is soft and easy to dry.l like to wear it especially on hot weather because it's cooling material.it is also not too thin until can see through.l recommend others to buy because I think everyone will like it."
a*****1,2023-08-15 16:29:08,"Material:okay nipis
Quality:ok kot

Penghantaran pantas. Item diterima dlm keadaan baik. beli utk anak bujang. size ok, muat. nipis sikit tp padan la dgn harga. yg penting selesa di pakai & harapan semoga x panas. Tq seller."
s*****1,2023-09-15 13:18:52,"Material:soft cotton
Quality:comfortable,light weight,good quality

Received in a vacuum plastic type,very well packed ,clothes clean and neat,very nice vibrant colour,I bought for my teenage son,and he loves it,sure will purchase again, different colours,so that he can have his own collection of this pants....thanks alot Lazada And Seller... appreciate ur good work...TRUSTED SELLER.. HIGHLY RECOMMENDED...👍👍👍👍"
gohweemeng_91,2023-10-05 19:08:26,"Material:Very comfortable to wear
Quality:Good

Thank seller...Efficiency and service I am very satisfied,In addition there is logistics is very fast.And the price is cheap,but as long as it’s comfortable to wear.The quality is also good, but people who don’t know better think it is a very expensive brand."
e*****0,2023-12-20 23:54:54,"Quality:Ok Padan dgn hrga
Material:Kain lembut & sejuk

Seluar smpi dlm keadaan baik. Beli 4 helai terus dpt $16.00++ beli masa live. Kena amik besar 1 saiz sbb seluar ni kecik. Kain pn sedap pkai, lembut, sejuk x panas. Seller pn ok sama perwatakan dlm live. Mantap seller..."
satraiazakaria,2023-11-17 14:37:04,"Material:cantik
Quality:bagus

Terima kasih kasih seller,barang sudah sampai. Harap muatlah anak dgn suami saya. Laju sampainya penghantaranpun ok. Akan repeat order lagi nanti.terbaik seller d shoppe👍👍👍"
layhong,2022-12-27 15:42:08,"Material:fabric
Quality:OK

Fast delivery. Received the items in good condition. Good product quality. Good value for money. Satisfied with the service from the seller and courier company."
z*****e,2024-01-16 17:37:40,"Quality:very good
Material:soft jersey

Item received in good condition and great packaging. Good product for quality. Good value for money.  Delivery as expected. Thank you seller."
a*****i,2024-01-09 21:31:01,"Material:silk soft fabric, strechtable
Quality:Good

Seluar diterima dlm keadaan baik. Penghantaran laju. Seluar selesa dipakai. Boleh repeat order.

Size: 5XL 
Height: 170cm
Weight: 85kg

Size:L
Height: 156cm
Weight: 53kg"
steven4n2,2023-10-27 21:11:48,"Quality:good
Material:good

Good value good product good service good delivery good attitude and well done hopefully next time we order again as soon as possible thanks 👍"
k*****u,2023-09-25 19:21:33,"Material:Soft
Quality:Good

Good packaging, fast delivery, ordered on 23/9 & delivered on 25/9, the material is soft and cooling, furthermore the shorts have pocket, overall satisfied with the product, TQVM seller and JNT."
r*****2,2024-01-20 16:40:21,"Quality:ok for affordable price
Material:comfortable for daily home wear

Trusted seller with affordable casual wear. All shorts ok suit adult and teens with range of sizes options
36. Delivered on schedule. Recommend for those who like affordable shorts & easy to wash and dry."
a*****3,2023-12-06 15:34:34,"Quality:ok
Material:ok

Alhamdulillah. Dah sampai seluar pendek anak dalam keadaan yang baik dan elok. Kain nipis je sesuai dengan harga. Ok la tak panas. Terima kasih kepada penjual dan kurier jnt kerana menghantar dengan cepat. Boleh repeat order lagi nanti."
q*****v,2023-11-29 16:25:02,"Material:soft, cooling and pleasing.
Quality:good. Looks good, feels good. Can’t ask for more. It is value for money.

The seller is fantastic! True to her words, it was sent out the same day and arrived the next day….all the way from Penang to Selangor. It is a record. Thanks go J&T express. Sometimes it took 4/5 days for delivery from KL to PJ for other sellers n transporters."
m*****m,2023-11-23 17:04:24,"Quality:good
Material:best

Laju sampai. Sudah try. Memang ngam. Size ngam. Besau. Material ngam. Selesa. Boleh main bola. Bole bawak tido. Semua ngam lah. Tq seller. Puas hati."
sitiazura_123,2023-12-31 22:33:28,"Quality:baik lembut
Material:selesa

2 kali beli kain bagus...kat 8 helai buat pakai harian anak 6tahun saiz m sesuai anak gemok n tinggi m muat2 6tahn . Pehnataran ok cepat sangat."
daddy_jay_25,2023-12-17 03:49:08,"Material:kain sejuk dipakai tapi nipis sikit
Quality:ok

Penghantaran yang sangat pantas, kualiti produk pun baik, setanding dengan harga. Pembungkusan kemas, tiada kerosakan pada barang semasa proses penghantaran. Very recommended berurusan dengan seller ni 👍🏼"
a*****h,2023-10-20 23:28:22,"Material:Good
Quality:Good

Purchased at price RM5.90 during flash sales on 10 Oct 2023.
Received in good condition on 13 Oct.
Thanks for the fast delivery."
annemichail,2024-01-09 20:47:54,"Material:Good
Quality:2

Good product quality, value for money, fast delivery and Excellent service by seller, but next time must order big size, Thank you seller. Will buy again."
yhyeoh5605,2023-08-17 18:05:31,"Material:very nice quality, lightweight, elastic and soft.
Quality:very nice cutting and pattern. After trial fitted, very fit for my size.

the shorts are good, value for money. Overall best 👍👍👍"
m*****3,2023-10-06 00:56:59,"Quality:thin a bit
Material:stretchable polyester

Quite fast delivery, about 2 or 3 working days. The 5xl stretches up to about 40in waist. Material can be thin a bit so choose dark colours to be on the safe side. Cloth is quite cooling to the touch, good for sleeping in."
waikian8966,2023-10-30 20:31:44,"Material:OK
Quality:OK

Puas hati dengan material. Harga murah. Beli semasa live, lagi murah. Seller shipping out cepat. Akan beli lagi. Dah beli banyak Seluar Pendek dengan seller ni. Terima kasih delivery man too"
r*****8,2023-09-27 22:58:25,"Quality:good
Material:good

The pants received in good condition, well pack and not ripped, I like the red colour so much & the size is as per my request & will introduce to my friends and family members."
shaerahman87,2023-06-04 13:34:03,"Quality:puas ht
Material:mcm microfiber kot

Puas ht delivery laju ahad pn cmpi uma ni. Kain mcm jersey so tak pns seswai ngn waktu skrg. Harga pn murah local seller lak tu. N tlg eh jgn naik kan harga klu sy bg review kaw kaw ni haahhhah tq seller"
j*****e,2023-12-05 17:43:39,"Material:Lebih kurang kain jersey
Quality:Okay

Kain tak terlalu nipis atau tebal. Kira okylh dengan harga. Seller post out sgt cpt. Hnya 1 hry dh smpi. Seller juga wrap dengan kemas. Saiz dia ngam2. Sy ambil 4XL"
n*****s,2022-10-20 15:21:45,Received my item already. Received in great. Thank you so much seller for fast delivery. highlights recommended. Thank you for yout fast service. Items received with good condition trusted seller. Will repeat order again with this seller 🥰
z*****2,2023-12-03 18:21:14,"Material:good
Quality:good

Kualiti produk bagus. Kain jenis jersy selesa je pakai tak panas. Color dan saiz semua betul seller bagi. Penghantaran pantas. Beli waktu shocking sale memang murah. Tq"
cazmin28,2023-10-02 13:12:02,"Quality:okay
Material:microfiber

Item received in good condition. The material was thin but its same with the first bought from this s seller. The size was correct with me this time. 5XL for weight 85kg and 171 height. thank you seller."
faceshop18,2023-06-07 17:03:40,"Material:best
Quality:good

buy seven that are black in colour 5 xl for my family and friends  . delivery and packaging was tidy and efficient  will buy again for future use"
prevenamaniam,2024-02-01 17:43:46,"Material:soft
Quality:thin

I recently purchased this item and I'm genuinely pleased with the overall experience. The quality of the product exceeded my expectations, and I was pleasantly surprised by how quickly it arrived. The combination of a top-notch item and fast delivery has definitely earned my recommendation. Highly satisfied!"
dbad7zz8_w,2024-01-09 10:21:24,"Quality:Good
Material:Breathable Micro msterial

Just different from the photo as show but just as short as i see on the photo.

Very fast delivery.

Good packaging. So nice after open the outside parcel.

Overall Satified."
n*****m,2023-12-16 12:44:53,"Material:Selesa
Quality:Okeyy

Seller hantar cepat.. seluar ok, Kain pun selesa.. sesuai lh utk pakai kt umah & buat tido.. dpt murah skit sbb beli masa live.. thanks"
l*****6,2023-08-27 22:17:15,"Item received in good condition and delivery was relatively fast. Material is very soft & breathable. Very comfortable to wear, especially at  home. Kind note it's quite transparent, so do wear underwear yeah 🤣"
kwcpat,2023-11-26 15:06:23,"Even Sunday also delivery
Fast and efficient packaging only cost extra RM2

Numerous purchases already just click the best Shopee vendors amongst others

Good products and service Shopee

Thanks in advance."
mandy7373,2023-07-20 00:08:30,"Quality:ok
Material:thin polyester

Received in good condition, fast delivery, below Rm7 can get such quality pants, worth it! Get at least 2 size up for more comfortable."
ummisyaikah,2023-06-07 14:45:54,"Quality:Baik
Material:kain mcm jersey

Beli utk ank bujang training bola....boleh sgt dgn harga yg murah....next time boleh repeat lagi...semlm 6/6 order harini 7/6 dah sampai...terbaik seller"
qoa88,2024-03-04 20:20:25,"Quality:quite good for the cheap price

Blh la pakai setakat duk rmh, utuk harga yg mmg murah, kualiti dia boleh kta agak baik. For siapa yg nk bli make sure you guys ambk at least 2x your size klau nk selesa"
r*****7,2023-07-27 13:49:29,"Quality:Good
Material:Ok

Wow! Superb fast delivery received from seller within 2Days! 😘 👍 Value for money and quality thin easy dry is good. Thanks Seller 🥰 Received with Shopee Coins a lot too. Highly recommend this seller!"
u*****g,2023-11-03 18:16:39,"Polyester material
Thickness : just nice , not thin .
Comfortable 
Ordered sizes L and 2XL. Similar size.
Fast shipping and fast delivery
Thanks seller"
x*****r,2023-09-24 20:49:07,"Material:Good
Quality:Good

Very fast delivery. Good fabric material. Very convenient and comfortable to wear. Price reasonable. Suitable for outdoor and sport casual wear. Also suitable for indoor wear. Strongly recommend to others. Sure will buy again."
sophielimlj,2023-11-09 07:22:06,"Quality:Good
Material:Soft but thin

Parcel and items received in good condition,  Sewing looks good, dry fit material is soft and feels cool.  Size is OK too.  Except material is a bit thin, better to wear dark color inside"
nazrinayus,2022-07-07 15:33:28,"Material:lembut mcm kain jesi
Quality:good

Barang cepat sangat sampai sebab guna j&t.....memang puas hati beli gan seller ni dah lah murah cepat plk tu...kali ke2 beli semua warna ada...tq seller..."
